student_id,profile,preferred_domain,courses_enrolled,lessons_completed,completion_rate,quiz_attempts,average_quiz_score,total_study_time,weekly_sessions,learning_streak,preferred_difficulty,recommended_course,risk_level
297,Struggling Student,Computer Networks,2,12,24,6,60,94,2,7,Beginner,Database Systems,High
298,High Achiever,Operating Systems,4,67,98,16,99,1179,7,98,Advanced,Deep Learning,Low
299,Consistent Learner,Programming,3,49,86,14,77,673,5,33,Intermediate,Database Systems,Low
300,Struggling Student,Web Development,2,10,46,4,50,130,1,8,Beginner,Introduction to C++,High
301,Struggling Student,Operating Systems,1,5,23,5,40,75,1,8,Beginner,Introduction to C++,High
302,High Achiever,Web Development,4,77,92,16,90,1147,7,51,Advanced,Advanced Algorithms,Low
303,Consistent Learner,Programming,4,55,80,8,87,556,6,34,Intermediate,Machine Learning,Low
304,Casual Learner,Computer Networks,2,15,56,7,62,213,4,12,Intermediate,Web Development,Medium
305,Casual Learner,Programming,2,25,53,7,64,302,2,12,Intermediate,Database Systems,Medium
306,High Achiever,Operating Systems,4,58,95,17,92,770,7,57,Advanced,Advanced Algorithms,Low
307,Inactive Student,DSA,1,0,16,2,0,39,0,1,Beginner,Introduction to C++,High
308,Struggling Student,Computer Networks,1,11,39,5,46,71,1,3,Beginner,Programming Basics,High
309,Casual Learner,Web Development,3,28,60,5,67,250,4,7,Intermediate,Object-Oriented Programming,Medium
310,Casual Learner,Machine Learning,3,15,71,6,66,312,4,21,Intermediate,Object-Oriented Programming,Medium
311,Struggling Student,Database,1,17,48,3,55,109,1,4,Beginner,Introduction to C++,High
312,Casual Learner,Programming,2,26,60,5,72,400,4,18,Intermediate,Database Systems,Medium
313,Casual Learner,DSA,3,17,50,8,62,183,3,11,Intermediate,Object-Oriented Programming,Medium
314,Inactive Student,Operating Systems,1,3,16,1,40,45,1,1,Beginner,Programming Fundamentals,High
315,Casual Learner,Computer Networks,2,23,52,6,62,310,2,9,Intermediate,Web Development,Medium
316,Consistent Learner,Machine Learning,3,44,88,13,82,429,4,25,Intermediate,Machine Learning,Low
317,High Achiever,Machine Learning,4,64,100,14,89,706,6,41,Advanced,Algorithms,Low
318,Casual Learner,Database,3,20,61,5,68,367,2,5,Intermediate,Database Systems,Medium
319,Struggling Student,Database,1,9,42,6,60,69,2,8,Beginner,Web Development,High
320,Consistent Learner,Web Development,3,46,80,10,78,693,6,27,Intermediate,Data Structures,Low
321,Struggling Student,Programming,1,18,47,2,47,65,2,6,Beginner,Introduction to C++,High
322,Inactive Student,DSA,1,0,17,2,26,14,1,0,Beginner,Introduction to C++,High
323,Inactive Student,Database,1,2,2,2,23,7,0,0,Beginner,Programming Basics,High
324,Struggling Student,Programming,2,6,48,5,49,159,2,6,Beginner,Programming Basics,High
325,Casual Learner,Programming,3,21,59,8,69,369,4,12,Intermediate,Database Systems,Medium
326,Consistent Learner,Web Development,3,52,82,9,75,609,4,34,Intermediate,Computer Networks,Low
327,Consistent Learner,Operating Systems,3,45,75,14,87,557,4,33,Intermediate,Operating Systems,Low
328,Inactive Student,Web Development,1,3,1,0,17,5,0,0,Beginner,Programming Fundamentals,High
329,Casual Learner,Database,3,17,68,4,64,343,3,7,Intermediate,Web Development,Medium
330,Casual Learner,Web Development,2,22,59,6,70,385,3,15,Intermediate,Database Systems,Medium
331,Casual Learner,DSA,2,21,54,8,63,219,2,10,Intermediate,Database Systems,Medium
332,Casual Learner,Web Development,2,32,61,5,74,258,3,13,Intermediate,Data Structures,Medium
333,High Achiever,Operating Systems,5,77,99,12,91,1127,7,58,Advanced,Machine Learning,Low
334,Struggling Student,Database,2,13,21,4,48,164,1,1,Beginner,Introduction to C++,High
335,Struggling Student,Machine Learning,1,6,34,2,44,75,1,1,Beginner,Programming Basics,High
336,High Achiever,Operating Systems,5,66,100,13,97,1000,7,49,Advanced,Machine Learning,Low
337,Inactive Student,DSA,1,5,14,0,5,57,1,0,Beginner,Programming Basics,High
338,Inactive Student,Programming,1,1,18,1,25,31,0,1,Beginner,Programming Fundamentals,High
339,Casual Learner,Database,2,20,58,6,74,218,2,24,Intermediate,Computer Networks,Medium
340,Casual Learner,Computer Networks,3,30,63,8,75,195,2,13,Intermediate,Database Systems,Medium
341,High Achiever,DSA,4,75,98,12,94,1100,7,101,Advanced,Advanced Algorithms,Low
342,Struggling Student,Database,2,11,28,3,40,100,1,1,Beginner,Introduction to C++,High
343,High Achiever,Web Development,5,79,99,15,90,751,6,70,Advanced,Deep Learning,Low
344,Casual Learner,Operating Systems,2,22,68,7,71,394,2,10,Intermediate,Data Structures,Medium
345,Casual Learner,Operating Systems,3,33,50,6,64,324,2,20,Intermediate,Web Development,Medium
346,Consistent Learner,Web Development,3,37,76,9,82,410,6,50,Intermediate,Algorithms,Low
347,Consistent Learner,Machine Learning,3,39,85,13,80,565,4,21,Intermediate,Algorithms,Low
348,Casual Learner,DSA,2,31,61,4,71,360,4,17,Intermediate,Computer Networks,Medium
349,High Achiever,Database,5,59,92,18,100,1027,7,80,Advanced,Machine Learning,Low
350,Struggling Student,Machine Learning,2,8,41,6,45,108,2,5,Beginner,Programming Basics,High
351,Consistent Learner,Programming,4,53,76,9,85,513,6,56,Intermediate,Algorithms,Low
352,Inactive Student,DSA,1,2,2,0,22,20,0,2,Beginner,Programming Basics,High
353,Struggling Student,Computer Networks,2,12,20,4,46,91,1,6,Beginner,Introduction to C++,High
354,Struggling Student,Computer Networks,1,5,32,5,53,81,2,8,Beginner,Introduction to C++,High
355,Consistent Learner,Web Development,3,50,82,9,89,437,4,38,Intermediate,Algorithms,Low
356,Consistent Learner,Programming,3,45,80,11,80,438,6,25,Intermediate,Machine Learning,Low
357,Casual Learner,Machine Learning,3,15,63,5,73,220,2,8,Intermediate,Database Systems,Medium
358,Consistent Learner,DSA,4,52,83,13,84,552,4,26,Intermediate,Algorithms,Low
359,Consistent Learner,Machine Learning,4,39,76,10,75,618,4,38,Intermediate,Computer Networks,Low
360,Casual Learner,Web Development,2,18,50,5,65,343,3,7,Intermediate,Database Systems,Medium
361,Struggling Student,Database,2,12,35,4,42,142,2,3,Beginner,Introduction to C++,High
362,Struggling Student,Database,1,12,21,4,54,119,2,4,Beginner,Introduction to C++,High
363,Casual Learner,DSA,2,17,71,6,73,373,4,12,Intermediate,Computer Networks,Medium
364,High Achiever,Web Development,5,72,100,19,97,1151,6,100,Advanced,Deep Learning,Low
365,High Achiever,Operating Systems,4,71,99,20,100,992,6,55,Advanced,Deep Learning,Low
366,Consistent Learner,DSA,3,41,79,8,88,440,6,47,Intermediate,Algorithms,Low
367,Inactive Student,Computer Networks,1,1,19,1,20,58,0,0,Beginner,Introduction to C++,High
368,Casual Learner,Machine Learning,3,23,66,7,60,381,4,24,Intermediate,Web Development,Medium
369,Casual Learner,Web Development,2,28,54,5,63,207,4,8,Intermediate,Database Systems,Medium
370,Struggling Student,Database,2,9,32,5,58,137,2,1,Beginner,Programming Basics,High
371,Consistent Learner,DSA,4,36,87,10,82,425,6,50,Intermediate,Machine Learning,Low
372,Struggling Student,Programming,2,18,45,4,49,95,2,2,Beginner,Programming Basics,High
373,High Achiever,Computer Networks,5,79,95,16,99,913,6,64,Advanced,Deep Learning,Low
374,Consistent Learner,Operating Systems,4,50,86,14,76,663,4,24,Intermediate,Database Systems,Low
375,Struggling Student,Web Development,1,17,47,6,58,63,1,4,Beginner,Programming Basics,High
376,Struggling Student,DSA,1,12,21,4,46,95,2,8,Beginner,Programming Fundamentals,High
377,Consistent Learner,Programming,3,42,86,11,89,490,5,57,Intermediate,Operating Systems,Low
378,Consistent Learner,DSA,4,37,84,8,87,425,4,56,Intermediate,Algorithms,Low
379,Struggling Student,Computer Networks,1,15,26,4,60,112,1,1,Beginner,Database Systems,High
380,Inactive Student,Computer Networks,1,1,19,0,14,16,1,2,Beginner,Programming Fundamentals,High
381,Casual Learner,Web Development,3,26,64,6,66,299,3,21,Intermediate,Web Development,Medium
382,Consistent Learner,Programming,3,51,86,12,84,552,6,26,Intermediate,Machine Learning,Low
383,High Achiever,Database,5,63,94,16,91,776,6,47,Advanced,Advanced Algorithms,Low
384,Casual Learner,Database,2,15,70,7,69,246,3,17,Intermediate,Database Systems,Medium
385,Struggling Student,Machine Learning,1,10,43,3,57,141,2,6,Beginner,Programming Fundamentals,High
386,Consistent Learner,DSA,3,44,78,11,79,532,6,55,Intermediate,Data Structures,Low
387,Inactive Student,Database,1,5,2,0,22,14,1,1,Beginner,Introduction to C++,High
388,Consistent Learner,Machine Learning,4,49,78,11,76,698,6,59,Intermediate,Data Structures,Low
389,Casual Learner,DSA,2,27,66,6,73,193,2,9,Intermediate,Data Structures,Medium
390,Consistent Learner,Machine Learning,4,39,85,14,80,441,5,41,Intermediate,Operating Systems,Low
391,Inactive Student,Database,1,5,1,0,28,17,0,0,Beginner,Programming Fundamentals,High
392,Struggling Student,Web Development,1,7,39,5,60,114,2,7,Beginner,Database Systems,High
393,Consistent Learner,Programming,3,46,75,10,81,409,6,20,Intermediate,Operating Systems,Low
394,Struggling Student,DSA,2,9,24,2,52,124,2,3,Beginner,Programming Basics,High
395,Struggling Student,Database,2,12,43,6,59,127,2,7,Beginner,Programming Fundamentals,High
396,Inactive Student,Database,1,3,11,0,10,60,1,0,Beginner,Programming Basics,High
397,Consistent Learner,DSA,3,35,80,8,86,419,5,60,Intermediate,Machine Learning,Low
398,Struggling Student,Machine Learning,1,14,21,2,60,167,1,1,Beginner,Web Development,High
399,High Achiever,Web Development,5,58,98,16,95,1059,6,66,Advanced,Advanced Algorithms,Low
400,Casual Learner,Programming,3,28,71,4,68,339,4,9,Intermediate,Database Systems,Medium
401,Struggling Student,Programming,1,9,23,2,55,85,1,5,Beginner,Programming Fundamentals,High
402,Inactive Student,Database,1,5,13,1,10,2,1,0,Beginner,Programming Fundamentals,High
403,Inactive Student,Database,1,1,0,0,5,58,0,2,Beginner,Programming Fundamentals,High
404,Casual Learner,Programming,2,18,58,5,74,255,3,19,Intermediate,Data Structures,Medium
405,High Achiever,DSA,4,64,95,17,94,1078,6,52,Advanced,Machine Learning,Low
406,High Achiever,DSA,4,65,95,19,97,837,6,87,Advanced,Deep Learning,Low
407,Consistent Learner,Web Development,4,49,83,14,87,644,5,30,Intermediate,Algorithms,Low
408,High Achiever,Computer Networks,4,60,91,18,97,947,7,63,Advanced,Advanced Algorithms,Low
409,Consistent Learner,Database,3,39,90,11,78,610,5,22,Intermediate,Data Structures,Low
410,Consistent Learner,Database,3,51,82,13,85,665,6,59,Intermediate,Algorithms,Low
411,Casual Learner,Computer Networks,2,30,61,7,64,394,4,24,Intermediate,Object-Oriented Programming,Medium
412,High Achiever,DSA,5,70,92,13,100,951,7,70,Advanced,Deep Learning,Low
413,Inactive Student,Programming,1,4,7,2,24,25,0,0,Beginner,Introduction to C++,High
414,Casual Learner,Machine Learning,3,17,65,7,70,210,3,25,Intermediate,Data Structures,Medium
415,High Achiever,Web Development,4,72,98,12,89,1105,7,105,Advanced,Operating Systems,Low
416,Consistent Learner,Computer Networks,4,45,86,14,76,514,5,41,Intermediate,Computer Networks,Low
417,Struggling Student,Machine Learning,2,16,41,4,54,74,1,4,Beginner,Programming Basics,High
418,Consistent Learner,Operating Systems,4,52,86,13,78,423,4,51,Intermediate,Data Structures,Low
419,Struggling Student,Computer Networks,2,6,28,6,46,84,1,7,Beginner,Programming Basics,High
420,Casual Learner,Operating Systems,2,25,53,7,61,342,4,23,Intermediate,Object-Oriented Programming,Medium
421,Struggling Student,Web Development,2,15,38,6,44,123,1,1,Beginner,Programming Fundamentals,High
422,Inactive Student,Operating Systems,1,4,15,2,11,44,0,2,Beginner,Programming Basics,High
423,High Achiever,Computer Networks,5,71,96,18,97,1168,6,75,Advanced,Deep Learning,Low
424,Inactive Student,Database,1,3,4,0,26,38,1,2,Beginner,Programming Fundamentals,High
425,Struggling Student,Computer Networks,1,8,26,6,49,147,2,3,Beginner,Programming Fundamentals,High
426,Casual Learner,DSA,3,18,74,6,75,329,4,18,Intermediate,Computer Networks,Medium
427,Struggling Student,Operating Systems,2,18,33,2,56,73,1,7,Beginner,Programming Basics,High
428,High Achiever,Programming,4,63,92,16,98,828,6,47,Advanced,Advanced Algorithms,Low
429,Struggling Student,DSA,1,10,46,5,43,138,1,7,Beginner,Programming Basics,High
430,Casual Learner,Operating Systems,3,16,62,7,73,381,4,15,Intermediate,Computer Networks,Medium
431,High Achiever,Computer Networks,5,61,99,19,91,1166,7,115,Advanced,Advanced Algorithms,Low
432,Struggling Student,DSA,1,9,34,3,42,83,1,2,Beginner,Introduction to C++,High
433,High Achiever,Database,5,59,92,16,88,869,7,59,Advanced,Algorithms,Low
434,Consistent Learner,Database,3,55,84,11,86,437,6,40,Intermediate,Operating Systems,Low
435,Consistent Learner,DSA,3,51,80,11,87,447,5,34,Intermediate,Algorithms,Low
436,Casual Learner,Database,3,24,56,8,75,323,4,5,Intermediate,Data Structures,Medium
437,Casual Learner,Web Development,2,35,69,8,67,190,4,15,Intermediate,Database Systems,Medium
438,Inactive Student,Programming,1,3,8,2,18,1,1,2,Beginner,Programming Fundamentals,High
439,Casual Learner,Programming,3,35,56,6,62,204,2,22,Intermediate,Web Development,Medium
440,High Achiever,Programming,4,76,100,15,98,917,6,66,Advanced,Advanced Algorithms,Low
441,Struggling Student,Computer Networks,2,15,46,2,44,63,2,6,Beginner,Programming Basics,High
442,High Achiever,Programming,4,80,94,20,89,994,6,73,Advanced,Machine Learning,Low
443,Consistent Learner,Computer Networks,4,48,85,8,87,460,6,20,Intermediate,Operating Systems,Low
444,Struggling Student,Programming,1,16,47,2,51,178,1,5,Beginner,Programming Fundamentals,High
445,Consistent Learner,Programming,4,49,87,11,75,642,4,54,Intermediate,Data Structures,Low
446,High Achiever,Web Development,5,75,92,16,98,1154,7,41,Advanced,Advanced Algorithms,Low
447,Struggling Student,DSA,1,5,20,6,59,110,1,5,Beginner,Programming Basics,High
448,Struggling Student,Computer Networks,2,8,33,6,44,80,1,4,Beginner,Programming Fundamentals,High
449,Struggling Student,DSA,1,7,41,6,41,168,2,2,Beginner,Introduction to C++,High
450,Casual Learner,Database,2,21,73,8,75,264,3,9,Intermediate,Computer Networks,Medium
451,Casual Learner,Programming,3,34,52,5,70,304,3,15,Intermediate,Computer Networks,Medium
452,Casual Learner,Computer Networks,2,33,68,6,70,289,2,5,Intermediate,Database Systems,Medium
453,Consistent Learner,DSA,4,43,86,9,85,645,5,48,Intermediate,Machine Learning,Low
454,Struggling Student,Web Development,1,7,40,6,42,167,2,3,Beginner,Programming Fundamentals,High
455,Consistent Learner,Computer Networks,3,37,75,14,75,697,6,45,Intermediate,Computer Networks,Low
456,Consistent Learner,Programming,4,52,90,13,79,587,5,34,Intermediate,Computer Networks,Low
457,Struggling Student,Database,1,12,36,6,42,110,2,1,Beginner,Programming Fundamentals,High
458,Consistent Learner,Operating Systems,3,51,79,11,80,491,6,56,Intermediate,Operating Systems,Low
459,Struggling Student,DSA,2,10,21,3,55,89,1,5,Beginner,Introduction to C++,High
460,Consistent Learner,Computer Networks,3,51,86,11,90,632,4,22,Intermediate,Advanced Algorithms,Low
461,Consistent Learner,Computer Networks,4,43,80,11,87,587,6,24,Intermediate,Operating Systems,Low
462,Consistent Learner,DSA,4,46,86,11,90,403,6,28,Intermediate,Deep Learning,Low
463,Consistent Learner,Programming,4,41,79,9,80,585,6,27,Intermediate,Operating Systems,Low
464,Consistent Learner,Operating Systems,4,38,90,13,90,645,4,57,Intermediate,Machine Learning,Low
465,Casual Learner,Web Development,2,22,51,5,65,214,4,21,Intermediate,Object-Oriented Programming,Medium
466,Struggling Student,DSA,1,7,28,3,56,111,1,5,Beginner,Programming Basics,High
467,Consistent Learner,Machine Learning,4,50,80,9,88,473,6,31,Intermediate,Operating Systems,Low
468,Casual Learner,Database,2,25,64,8,62,238,3,17,Intermediate,Object-Oriented Programming,Medium
469,High Achiever,DSA,5,59,99,13,90,943,6,108,Advanced,Advanced Algorithms,Low
470,Struggling Student,Programming,2,15,24,6,57,165,1,7,Beginner,Programming Fundamentals,High
471,Casual Learner,Operating Systems,2,31,63,5,75,382,3,16,Intermediate,Computer Networks,Medium
472,Struggling Student,Operating Systems,1,11,24,4,55,158,1,2,Beginner,Introduction to C++,High
473,Casual Learner,Machine Learning,3,23,56,4,60,327,4,8,Intermediate,Web Development,Medium
474,High Achiever,Computer Networks,4,77,95,18,93,754,6,94,Advanced,Advanced Algorithms,Low
475,Casual Learner,Database,3,33,61,8,68,354,3,11,Intermediate,Database Systems,Medium
476,Casual Learner,Machine Learning,3,20,61,8,75,244,3,23,Intermediate,Database Systems,Medium
477,Struggling Student,Web Development,1,18,47,2,47,117,1,2,Beginner,Programming Basics,High
478,Casual Learner,Operating Systems,3,32,69,4,65,279,4,5,Intermediate,Object-Oriented Programming,Medium
479,Struggling Student,Web Development,2,6,22,4,47,107,1,1,Beginner,Programming Fundamentals,High
480,Consistent Learner,Web Development,4,54,76,14,80,653,5,20,Intermediate,Algorithms,Low
481,Struggling Student,Operating Systems,2,8,21,6,56,126,1,3,Beginner,Programming Fundamentals,High
482,High Achiever,DSA,4,60,91,16,100,904,7,90,Advanced,Deep Learning,Low
483,Casual Learner,Machine Learning,2,17,52,8,69,365,4,23,Intermediate,Database Systems,Medium
484,Consistent Learner,Operating Systems,4,42,81,11,87,694,4,36,Intermediate,Algorithms,Low
485,Casual Learner,Programming,2,31,59,6,63,385,4,13,Intermediate,Web Development,Medium
486,Struggling Student,Machine Learning,2,16,34,5,58,121,1,6,Beginner,Introduction to C++,High
487,Casual Learner,Machine Learning,2,30,53,6,62,277,4,12,Intermediate,Web Development,Medium
488,Struggling Student,Operating Systems,2,11,50,4,56,128,1,5,Beginner,Programming Basics,High
489,Consistent Learner,Web Development,4,37,80,11,85,581,4,56,Intermediate,Machine Learning,Low
490,Consistent Learner,Computer Networks,3,50,81,9,82,535,4,34,Intermediate,Algorithms,Low
491,Struggling Student,Operating Systems,2,7,44,2,43,177,1,8,Beginner,Programming Fundamentals,High
492,High Achiever,Operating Systems,4,70,95,17,95,1159,7,102,Advanced,Machine Learning,Low
493,Inactive Student,Machine Learning,1,2,12,0,36,8,0,2,Beginner,Introduction to C++,High
